nws_station_id,gage_id,nwm_feature_id,crosswalk_source
,09107500,1333594,NHDPlus v2.1
,09108000,1333136,NHDPlus v2.1
,09108500,1333610,NHDPlus v2.1
TRBC2,09109000,1333490,NWM Loc Crosswalk v2.1-corrected
ALTC2,09110000,1333564,NWM Loc Crosswalk v2.1-corrected
,09110500,1333044,NHDPlus v2.1
,09110990,1332232,GID
,09111000,1332234,NHDPlus v2.1
,09111250,1332944,NWM Loc Crosswalk v2.1-corrected
,09111500,1332990,NHDPlus v2.1
,09112000,1333144,NHDPlus v2.1
EASC2,09112200,1333198,NWM Loc Crosswalk v2.1-corrected
ALEC2,09112500,1333418,NWM Loc Crosswalk v2.1-corrected
,09113000,3251299,NHDPlus v2.1
,09113100,3251281,NHDPlus v2.1
,09113300,3252089,NHDPlus v2.1
,09113500,3252767,NHDPlus v2.1
OHOC2,09113980,3252623,NWM Loc Crosswalk v2.1-corrected
,09114000,3252623,NHDPlus v2.1
GUSC2,09114500,3252637,NWM Loc Crosswalk v2.1-corrected
,09114520,3252657,GID
TMCC2,09115500,9773517,NWM Loc Crosswalk v2.1-corrected
,09116000,9773477,NHDPlus v2.1
,09117000,9773305,NHDPlus v2.1
,09118000,9772827,NHDPlus v2.1
CRCC2,09118450,9773615,NWM Loc Crosswalk v2.1-corrected
,09118500,9773541,NHDPlus v2.1
TOMC2,09119000,9773129,NWM Loc Crosswalk v2.1-corrected
,09120500,3254155,NHDPlus v2.1
,09121500,3255139,NHDPlus v2.1
,09121800,3254027,NHDPlus v2.1
,09122000,3253393,NHDPlus v2.1
,09122500,3251827,NHDPlus v2.1
,09123000,3254133,NHDPlus v2.1
,09123400,3255219,NHDPlus v2.1
LFBC2,09123450,3255135,GID
LFBC2,09123450,3255135,NWM Loc Crosswalk v2.1-corrected
,09123500,3253673,NHDPlus v2.1
,09124000,3253663,NHDPlus v2.1
,09124010,3253663,GID
LFGC2,09124500,3253975,NWM Loc Crosswalk v2.1-corrected
,09124700,3254171,NHDPlus v2.1
,09125000,3253955,NHDPlus v2.1
SJAC2,09125800,3253471,NHDPlus v2.1
CMRC2,09126000,3253985,NWM Loc Crosswalk v2.1-corrected
,09126500,3253959,NHDPlus v2.1
CMNC2,09127000,3253137,NWM Loc Crosswalk v2.1-corrected
,09127500,3251809,NHDPlus v2.1
,09127998,3252175,NHDPlus v2.1
,09127999,3252177,NHDPlus v2.1
GEPC2,09128000,3252173,NWM Loc Crosswalk v2.1-corrected
,09128500,3252121,NHDPlus v2.1
,09129000,3251387,NHDPlus v2.1
,09129500,3252185,NHDPlus v2.1
CRFC2,09129550,3251439,NHDPlus v2.1
SFLC2,09129600,3251413,NWM Loc Crosswalk v2.1-corrected
,09129800,1336758,NHDPlus v2.1
,091303000,15181929,NHDPlus v2.1
,09130500,1336646,NHDPlus v2.1
,09130600,1336426,NHDPlus v2.1
,09130800,1336484,NHDPlus v2.1
,09131100,1336480,NHDPlus v2.1
,09131200,1336762,NHDPlus v2.1
PRSC2,09131495,1337204,NHDPlus v2.1
,09131500,1337204,NHDPlus v2.1
,09132000,1337454,NHDPlus v2.1
,09132050,1337170,NHDPlus v2.1
ACSC2,09132095,1337252,NWM Loc Crosswalk v2.1-corrected
,091324000,15173011,NHDPlus v2.1
SOMC2,09132500,1337236,NWM Loc Crosswalk v2.1-corrected
,09132700,1336520,NHDPlus v2.1
,09132800,1336768,NHDPlus v2.1
,09132900,1336770,NHDPlus v2.1
,09132920,1336580,NHDPlus v2.1
,09132940,1337108,NHDPlus v2.1
,09132960,1337230,NHDPlus v2.1
,09132985,1337166,NHDPlus v2.1
,09132995,1337308,NHDPlus v2.1
,09133000,1337322,NHDPlus v2.1
,09134000,1337948,NHDPlus v2.1
,09134050,1337398,NHDPlus v2.1
PAOC2,09134100,1337472,NWM Loc Crosswalk v2.1-corrected
,09134200,1337668,NHDPlus v2.1
,09134500,1337924,NHDPlus v2.1
,09134700,1337926,NHDPlus v2.1
,09135000,1337510,NHDPlus v2.1
,09135500,1337970,NHDPlus v2.1
,09135900,1337694,NHDPlus v2.1
,09135950,1337986,NHDPlus v2.1
LZRC2,09136100,1338068,NWM Loc Crosswalk v2.1-corrected
,09136200,3233507,NHDPlus v2.1
,09136500,3233231,NHDPlus v2.1
,09137050,3233279,NHDPlus v2.1
,09137800,3232413,NHDPlus v2.1
,09138000,3233149,NHDPlus v2.1
,09139200,3233447,NHDPlus v2.1
,09139500,3233159,NHDPlus v2.1
,09140200,3233445,NHDPlus v2.1
,09140500,3233445,NHDPlus v2.1
,09140700,3233445,NHDPlus v2.1
,09141000,3233451,NHDPlus v2.1
,09141200,3233453,NHDPlus v2.1
,09141500,3233143,NHDPlus v2.1
,09142000,3233187,NHDPlus v2.1
SNCC2,09143000,3233449,NWM Loc Crosswalk v2.1-corrected
SCCC2,09143500,3233455,NWM Loc Crosswalk v2.1-corrected
FTGC2,09143600,3233473,NHDPlus v2.1
,09144000,3233259,NHDPlus v2.1
,09144200,3233457,NHDPlus v2.1
DELC2,09144250,3232789,NWM Loc Crosswalk v2.1-corrected
,09144500,9770414,NHDPlus v2.1
,09145000,9769524,NHDPlus v2.1
,09145500,9769498,NHDPlus v2.1
,09146000,9769484,NHDPlus v2.1
UNOC2,09146020,9769472,NWM Loc Crosswalk v2.1-corrected
UCRC2,09146200,9769826,NWM Loc Crosswalk v2.1-corrected
,09146400,9769840,NHDPlus v2.1
,09146500,9769836,NHDPlus v2.1
,09146550,9769844,NHDPlus v2.1
,09146600,9769384,NHDPlus v2.1
DCKC2,09147000,9769828,NWM Loc Crosswalk v2.1-corrected
RBSC2,09147022,9769294,NHDPlus v2.1
UNRC2,09147025,9769294,NWM Loc Crosswalk v2.1-corrected
,09147100,9769834,NHDPlus v2.1
CLOC2,09147500,9769790,NWM Loc Crosswalk v2.1-corrected
,09148000,9769182,NHDPlus v2.1
,09149400,9768168,NHDPlus v2.1
,09149420,9769214,NHDPlus v2.1
,09149480,9767700,NHDPlus v2.1
DLAC2,09149500,9767880,NWM Loc Crosswalk v2.1-corrected
,09149900,3233811,NHDPlus v2.1
,09149910,3232051,NHDPlus v2.1
,09150500,3231791,NHDPlus v2.1
,09151500,3232471,NHDPlus v2.1
,09152000,3232393,NHDPlus v2.1
GJNC2,09152500,3232569,NWM Loc Crosswalk v2.1-corrected
,09152520,3230959,NHDPlus v2.1
,09152900,3178404,NHDPlus v2.1
,09153000,3179572,NHDPlus v2.1
,09153270,3179304,NHDPlus v2.1
,09153290,3178044,NHDPlus v2.1
,09153300,3178098,NHDPlus v2.1
,09153330,3177106,NHDPlus v2.1
,09153400,3177516,NHDPlus v2.1
,09160000,3177362,NHDPlus v2.1
,09160500,3177362,NHDPlus v2.1
,09161000,3177364,NHDPlus v2.1
,09163050,3177732,NHDPlus v2.1
,09163310,3179276,NHDPlus v2.1
,09163340,3179274,NHDPlus v2.1
,09163490,3177958,NHDPlus v2.1
CCUC2,09163500,3176490,NWM Loc Crosswalk v2.1-corrected
,09163570,2523326,NHDPlus v2.1
,09163675,2521262,NHDPlus v2.1
DRRC2,09165000,18384141,NWM Loc Crosswalk v2.1-corrected
,09166000,18384359,NHDPlus v2.1
DOLC2,09166500,18385551,NWM Loc Crosswalk v2.1-corrected
LCCC2,09166950,18385437,NWM Loc Crosswalk v2.1-corrected
,09167000,18385553,NHDPlus v2.1
,09167450,18384953,NHDPlus v2.1
,09167500,18384963,NHDPlus v2.1
,09168100,18383407,NHDPlus v2.1
,09168500,18383373,NHDPlus v2.1
SLIC2,09168730,18382615,NWM Loc Crosswalk v2.1-corrected
,09168800,18382569,NHDPlus v2.1
DOBC2,09169500,18382377,NWM Loc Crosswalk v2.1-corrected
,09170500,18382297,NHDPlus v2.1
,09170800,18382851,NHDPlus v2.1
,09171000,18382851,NHDPlus v2.1
DBDC2,09171100,18382337,NWM Loc Crosswalk v2.1-corrected
,09171200,18377488,NHDPlus v2.1
,09171240,18377654,NWM Loc Crosswalk v2.1-corrected
,09171310,18377596,NWM Loc Crosswalk v2.1-corrected
,09171500,18376678,NHDPlus v2.1
,09172000,18376756,NHDPlus v2.1
,09172100,18376224,NHDPlus v2.1
SMPC2,09172500,18375594,NWM Loc Crosswalk v2.1-corrected
,09172600,18376948,NHDPlus v2.1
,09172800,18377066,NHDPlus v2.1
,09173000,18377302,NHDPlus v2.1
,09173500,18375156,NHDPlus v2.1
,09174000,18375922,NHDPlus v2.1
,09174500,18375044,NHDPlus v2.1
SNMC2,09174600,18375940,NWM Loc Crosswalk v2.1-corrected
,09174700,18376968,NHDPlus v2.1
,09175000,18376716,NHDPlus v2.1
,09175400,18375346,NHDPlus v2.1
,09175500,18375146,NHDPlus v2.1
,09175900,18375980,NHDPlus v2.1
,09176500,18374862,NHDPlus v2.1
SMUC2,09177000,18374906,NWM Loc Crosswalk v2.1-corrected
,09177500,18369902,NLDI Beta
,09179000,18371436,NHDPlus v2.1
,09179200,18370638,NHDPlus v2.1
,09179450,18370392,NWM Loc Crosswalk v2.1-corrected
,09179500,18370840,NHDPlus v2.1
DOLU1,09180000,18369916,NWM Loc Crosswalk v2.1-corrected
CLRU1,09180500,3379045,NWM Loc Crosswalk v2.1-corrected
,09180920,3379003,NHDPlus v2.1
,09180970,3378997,NHDPlus v2.1
,09181000,3378997,NHDPlus v2.1
,09181500,3378623,NHDPlus v2.1
,09182000,3379021,NHDPlus v2.1
,09182200,3378693,NHDPlus v2.1
,09182400,3378673,NWM Loc Crosswalk v2.1-corrected
,09182500,3378673,NHDPlus v2.1
,09182900,3378677,NHDPlus v2.1
,09183000,3378695,NHDPlus v2.1
MCMU1,09183500,3380913,NHDPlus v2.1
MCSU1,09183600,3380913,NWM Loc Crosswalk v2.1-corrected
,09184000,3379027,NHDPlus v2.1
,09184500,3380903,NHDPlus v2.1
,09185000,3379031,NHDPlus v2.1
,09185100,3378723,GID
,09185500,3379839,NHDPlus v2.1
CRPU1,09185600,3379149,NWM Loc Crosswalk v2.1-corrected
,09185800,3381679,NHDPlus v2.1
,09186000,3381689,NHDPlus v2.1
,09186500,3381445,NHDPlus v2.1
,09187000,3380329,NHDPlus v2.1
,09187500,3380073,NHDPlus v2.1
,09187550,3380073,NHDPlus v2.1
WBRW4,09188500,18345961,NWM Loc Crosswalk v2.1-corrected
,09189000,18345553,NHDPlus v2.1
,09189495,18347941,NHDPlus v2.1
,09189500,18347941,NHDPlus v2.1
,09189550,18348141,NHDPlus v2.1
,09190000,18350329,NHDPlus v2.1
,09190500,18348307,NHDPlus v2.1
,09191000,18351063,NHDPlus v2.1
,09191300,18350381,NHDPlus v2.1
,09191500,18348663,NHDPlus v2.1
,09192500,18349195,NHDPlus v2.1
,09192750,18325158,NHDPlus v2.1
,09193000,18324904,NHDPlus v2.1
,09194500,18325086,NHDPlus v2.1
,09195500,18328294,NHDPlus v2.1
,09196000,18329262,NHDPlus v2.1
FRAW4,09196500,18325008,NWM Loc Crosswalk v2.1-corrected
,09196940,18328716,NHDPlus v2.1
,09196960,18328816,NHDPlus v2.1
,09197000,18328748,NHDPlus v2.1
,09197500,18328844,NHDPlus v2.1
,09198000,18329064,NHDPlus v2.1
,09198500,18331500,NHDPlus v2.1
,09199000,18329242,NHDPlus v2.1
,09199500,18331498,NHDPlus v2.1
,09200000,18331512,NHDPlus v2.1
,09201000,18331604,NHDPlus v2.1
,09201500,18329090,NHDPlus v2.1
,09202000,18331516,NHDPlus v2.1
,09202500,18331586,NHDPlus v2.1
,09203000,18331648,NHDPlus v2.1
,09204000,18331610,NHDPlus v2.1
,09204500,18330262,NHDPlus v2.1
BPNW4,09205000,18351849,NWM Loc Crosswalk v2.1-corrected
,09205490,18350469,NHDPlus v2.1
,09205500,18349251,NHDPlus v2.1
,09206000,18361611,NHDPlus v2.1
,09207500,18350015,NHDPlus v2.1
,09207700,18354627,NHDPlus v2.1
,09208000,18350063,NHDPlus v2.1
,09208400,18353397,NHDPlus v2.1
,09208500,18353685,NHDPlus v2.1
LABW4,09209400,18355089,NWM Loc Crosswalk v2.1-corrected
,09209500,18355145,NHDPlus v2.1
,09210000,18354011,NHDPlus v2.1
FCHW4,09210500,18354249,NWM Loc Crosswalk v2.1-corrected
,09211000,18354141,NHDPlus v2.1
,09211150,18355239,NHDPlus v2.1
GBFW4,09211200,18312556,NWM Loc Crosswalk v2.1-corrected
,09212500,18300114,NHDPlus v2.1
BSRW4,09213500,18302986,NWM Loc Crosswalk v2.1-corrected
BIGW4,09213700,18303140,NLDI Beta
,09214000,18300126,NHDPlus v2.1
,09214500,18301762,NHDPlus v2.1
PCFW4,09215000,18302324,NWM Loc Crosswalk v2.1-corrected
,09215550,18303090,NHDPlus v2.1
,09216000,18302776,NHDPlus v2.1
,09216050,18303964,NHDPlus v2.1
,09216500,18315230,NHDPlus v2.1
,09216525,18293160,NHDPlus v2.1
,09216527,18293438,NHDPlus v2.1
,09216537,18292366,NLDI Beta
,09216545,3390157,NHDPlus v2.1
,09216550,3387803,NLDI Beta
,09216562,3387877,NHDPlus v2.1
,09216565,3390199,NHDPlus v2.1
,09216576,3388945,NHDPlus v2.1
,09216578,3390009,NHDPlus v2.1
,09216600,3389519,NLDI Beta
,09216750,3387957,NHDPlus v2.1
,09216900,3387295,NLDI Beta
GRRW4,09217000,10034178,NWM Loc Crosswalk v2.1-corrected
BNRU1,09217900,3199586,NWM Loc Crosswalk v2.1-corrected
,09218500,3197078,NWM Loc Crosswalk v2.1-corrected
,09219000,3195658,NHDPlus v2.1
,09219200,3195576,GID
,09219500,3199166,NHDPlus v2.1
SFRW4,09220000,3196672,NWM Loc Crosswalk v2.1-corrected
,09220500,3197084,NHDPlus v2.1
,09221500,3195908,NHDPlus v2.1
,09221680,3195622,NLDI Beta
,09222000,3195478,NHDPlus v2.1
,09222200,3265806,NHDPlus v2.1
,09222250,3265674,NHDPlus v2.1
,09222300,3265598,NHDPlus v2.1
,09222400,3265786,NHDPlus v2.1
,09222500,3194084,NHDPlus v2.1
HMFW4,09223000,3192546,NWM Loc Crosswalk v2.1-corrected
,09223385,3192982,NHDPlus v2.1
,09223500,3194372,NHDPlus v2.1
,09224000,3194412,NHDPlus v2.1
,09224500,3194950,NHDPlus v2.1
,09224600,3194800,NLDI Beta
LTAW4,09224700,3194796,NWM Loc Crosswalk v2.1-corrected
,09224820,3197542,NLDI Beta
,09225000,10036378,NHDPlus v2.1
,09225200,10035320,NLDI Beta
,09225300,10035624,NLDI Beta
,09225500,10040820,NLDI Beta
,09226000,10034958,NHDPlus v2.1
,09226500,10037944,NHDPlus v2.1
,09227000,10037952,NHDPlus v2.1
,09227500,10037948,NHDPlus v2.1
,09228000,10034572,NHDPlus v2.1
,09228500,10037966,NHDPlus v2.1
HFMW4,09229500,10036250,NWM Loc Crosswalk v2.1-corrected
,09230300,10038872,NHDPlus v2.1
,09231200,10039482,NHDPlus v2.1
,09232000,10039452,NHDPlus v2.1
,09232500,10039270,NHDPlus v2.1
,09233000,10039770,NHDPlus v2.1
,09233500,10039818,NHDPlus v2.1
,09234000,10040960,NHDPlus v2.1
,09234400,10040914,NHDPlus v2.1
GRZU1,09234500,10040950,NWM Loc Crosswalk v2.1-corrected
,09234700,10039278,NHDPlus v2.1
,09235000,10041106,NHDPlus v2.1
,09235100,10039936,NHDPlus v2.1
,09235300,3414088,NHDPlus v2.1
,09235450,3416488,NHDPlus v2.1
,09235490,3416498,NHDPlus v2.1
,09235600,10039990,NHDPlus v2.1
,09235800,10040146,NHDPlus v2.1
,09236000,1356770,NHDPlus v2.1
,09236500,1358122,NHDPlus v2.1
YASC2,09237450,1357658,NWM Loc Crosswalk v2.1-corrected
YMSC2,09237500,1358238,NWM Loc Crosswalk v2.1-corrected
,09237800,1358236,NHDPlus v2.1
,09238000,1356064,NHDPlus v2.1
,09238300,1357412,NHDPlus v2.1
,09238350,1357332,NHDPlus v2.1
,09238500,1357372,NHDPlus v2.1
,09238700,1358316,NHDPlus v2.1
,09238705,1358316,NHDPlus v2.1
,09238710,1357224,NHDPlus v2.1
,09238750,1357168,NHDPlus v2.1
,09238770,1357190,NHDPlus v2.1
,09238800,1358314,NHDPlus v2.1
FISC2,09238900,1358214,NWM Loc Crosswalk v2.1-corrected
,09239400,1358206,NHDPlus v2.1
STMC2,09239500,1357212,NWM Loc Crosswalk v2.1-corrected
YSCC2,09240020,1357198,NWM Loc Crosswalk v2.1-corrected
,09240500,1353792,NHDPlus v2.1
,09240800,1354384,NHDPlus v2.1
,09240900,1353844,NHDPlus v2.1
,09241000,1353870,NHDPlus v2.1
ENMC2,09242500,1354270,NWM Loc Crosswalk v2.1-corrected
,09243000,1356342,NHDPlus v2.1
,09243700,1357474,NHDPlus v2.1
,09243800,1355640,NHDPlus v2.1
,09243900,1357394,NHDPlus v2.1
,09244100,1356678,NHDPlus v2.1
,09244300,1355194,NHDPlus v2.1
,09244400,1356628,NHDPlus v2.1
,09244405,1356628,NHDPlus v2.1
,09244410,1356628,NHDPlus v2.1
,09244415,1355458,NHDPlus v2.1
,09244460,1355610,NHDPlus v2.1
,09244464,1355434,NHDPlus v2.1
,09244470,1356644,NHDPlus v2.1
YAHC2,09244490,1352678,NWM Loc Crosswalk v2.1-corrected
,09244500,1351962,NHDPlus v2.1
,09245000,1352988,NHDPlus v2.1
,09245500,1352148,NHDPlus v2.1
ELHC2,09246200,1352456,NWM Loc Crosswalk v2.1-corrected
,09246400,1352606,NHDPlus v2.1
ELCC2,09246500,1352642,NWM Loc Crosswalk v2.1-corrected
,09246900,1351878,NHDPlus v2.1
,09246920,1351906,NHDPlus v2.1
,09247000,1352748,NHDPlus v2.1
,09247500,1354870,NHDPlus v2.1
CGGC2,09247600,1356774,NWM Loc Crosswalk v2.1-corrected
,09248500,1356060,NHDPlus v2.1
,09248600,1356694,NHDPlus v2.1
,09249000,1355732,NHDPlus v2.1
,09249200,1356746,NHDPlus v2.1
,09249450,1355790,NHDPlus v2.1
,09249455,1355794,NHDPlus v2.1
,09249500,1355470,NHDPlus v2.1
,09249700,1356696,NHDPlus v2.1
,09249750,1355302,NHDPlus v2.1
,09250000,3113099,NHDPlus v2.1
,09250400,3113525,NHDPlus v2.1
,09250507,3113327,NHDPlus v2.1
,09250510,3112895,NHDPlus v2.1
,09250600,3112887,NHDPlus v2.1
,09250610,3112937,NHDPlus v2.1
,09250700,3112889,NHDPlus v2.1
MBLC2,09251000,3109519,NWM Loc Crosswalk v2.1-corrected
,09251100,3111257,NHDPlus v2.1
,09251500,18278651,NHDPlus v2.1
,09251800,18276503,NHDPlus v2.1
,09251900,18276339,NHDPlus v2.1
,09252500,18278821,NHDPlus v2.1
LSRC2,09253000,18279713,NWM Loc Crosswalk v2.1-corrected
,09253400,18275699,NHDPlus v2.1
,09254500,18279139,NHDPlus v2.1
SLFC2,09255000,18279725,NWM Loc Crosswalk v2.1-corrected
,09255400,18275555,NHDPlus v2.1
,09255500,18276307,NHDPlus v2.1
,09255900,18275617,NHDPlus v2.1
,09256000,18275717,NHDPlus v2.1
,09256500,18275931,NHDPlus v2.1
LSDW4,09257000,18276331,NWM Loc Crosswalk v2.1-corrected
,09258000,18279735,NHDPlus v2.1
MUCW4,09258050,18272094,NWM Loc Crosswalk v2.1-corrected
MCYW4,09258980,18272390,NWM Loc Crosswalk v2.1-corrected
,09259000,18272400,NHDPlus v2.1
,09259700,18276337,NHDPlus v2.1
,09259950,18278337,NHDPlus v2.1
,09259990,18278317,NHDPlus v2.1
LILC2,09260000,18277857,NWM Loc Crosswalk v2.1-corrected
YDLC2,09260050,3111399,NWM Loc Crosswalk v2.1-corrected
,09260500,1370776,NHDPlus v2.1
JESU1,09261000,1374334,NWM Loc Crosswalk v2.1-corrected
,09261500,1393653,NHDPlus v2.1
BRUU1,09261700,1392781,NWM Loc Crosswalk v2.1-corrected
,09262000,1393687,NHDPlus v2.1
,09262500,1392331,NHDPlus v2.1
,09263000,1392383,NHDPlus v2.1
,09263500,1394519,NHDPlus v2.1
,09264000,1392413,NHDPlus v2.1
,09264500,1392415,NHDPlus v2.1
,09265000,1393641,NHDPlus v2.1
,09265300,1393661,NHDPlus v2.1
,09265500,1392811,NWM Loc Crosswalk v2.1-corrected
,09266000,1392811,NHDPlus v2.1
,09266500,1393763,NWM Loc Crosswalk v2.1-corrected
,09267100,1393007,NHDPlus v2.1
,09267500,11977533,GID
,09268000,1393675,NHDPlus v2.1
,09268500,1393667,NHDPlus v2.1
,09268900,1393665,NHDPlus v2.1
,09269000,1393665,NHDPlus v2.1
,09269500,1392693,NHDPlus v2.1
,09270000,1393693,NHDPlus v2.1
,09270500,1393703,NHDPlus v2.1
,09271000,1393045,NHDPlus v2.1
,09271070,1394973,NHDPlus v2.1
,09271400,1394365,NHDPlus v2.1
,09271425,1394529,NHDPlus v2.1
,09271450,1394589,NHDPlus v2.1
,09271500,1394719,NHDPlus v2.1
,09271550,1394765,NHDPlus v2.1
,09271600,1372352,NHDPlus v2.1
GROU1,09272400,1374702,NWM Loc Crosswalk v2.1-corrected
,09272500,10373634,NHDPlus v2.1
,09273000,11976913,NHDPlus v2.1
,09273200,11976925,NHDPlus v2.1
,09273500,11976357,NHDPlus v2.1
,09274000,11976365,NHDPlus v2.1
,09274900,11978577,NHDPlus v2.1
,09275000,11983155,NHDPlus v2.1
,09275500,11979835,NHDPlus v2.1
,09276000,11979703,NHDPlus v2.1
,09276500,11979791,NHDPlus v2.1
,09276600,11979705,NHDPlus v2.1
,09277000,11980191,NHDPlus v2.1
TADU1,09277500,11981363,NWM Loc Crosswalk v2.1-corrected
,09277501,11981363,NHDPlus v2.1
,09277800,11976207,NHDPlus v2.1
,09278000,11976935,NHDPlus v2.1
,09278500,11976937,NHDPlus v2.1
,09278700,11976445,NHDPlus v2.1
ROKU1,09279000,11979373,NWM Loc Crosswalk v2.1-corrected
,09279100,11981283,NHDPlus v2.1
,09279150,11981615,NHDPlus v2.1
,09279500,11983291,NHDPlus v2.1
,09279501,11983291,NHDPlus v2.1
,09280000,11964741,NHDPlus v2.1
,09280400,11965385,NHDPlus v2.1
,09281500,11965385,NHDPlus v2.1
,09282000,10350076,NHDPlus v2.1
,09282500,11965485,NHDPlus v2.1
,09285000,11964915,NHDPlus v2.1
,09285500,11964935,NHDPlus v2.1
,09285700,11966761,NHDPlus v2.1
SWBU1,09285900,11967717,NWM Loc Crosswalk v2.1-corrected
,09286100,11965989,NHDPlus v2.1
,09286500,11966325,NHDPlus v2.1
,09286700,11964737,NHDPlus v2.1
,09287000,11964737,NHDPlus v2.1
,09287500,11966179,NHDPlus v2.1
CNTU1,09288000,11966319,NWM Loc Crosswalk v2.1-corrected
,09288100,11966571,NHDPlus v2.1
,09288150,11968873,NHDPlus v2.1
DCHU1,09288180,11966509,NWM Loc Crosswalk v2.1-corrected
,09288395,11966427,NHDPlus v2.1
,09288400,11966427,NHDPlus v2.1
,09288500,11966479,NHDPlus v2.1
,09288900,11986903,NHDPlus v2.1
,09289000,11982575,NHDPlus v2.1
LFAU1,09289500,11975975,NWM Loc Crosswalk v2.1-corrected
,09290000,11976095,NHDPlus v2.1
,09290500,11976201,NHDPlus v2.1
LFRU1,09291000,11976201,NWM Loc Crosswalk v2.1-corrected
,09291200,11976649,NHDPlus v2.1
,09291500,11976025,NHDPlus v2.1
YEZU1,09292000,944060076,NWM Loc Crosswalk v2.1-corrected
YLLU1,09292500,11976641,NWM Loc Crosswalk v2.1-corrected
,09293000,11979873,NHDPlus v2.1
,09293500,11979993,NHDPlus v2.1
,09293600,11980769,NHDPlus v2.1
,09293700,11981295,NHDPlus v2.1
,09294000,11981673,NHDPlus v2.1
,09294500,11981981,NHDPlus v2.1
MYRU1,09295000,11982097,NWM Loc Crosswalk v2.1-corrected
DRUU1,09295100,11985621,NWM Loc Crosswalk v2.1-corrected
,09295500,11975183,NHDPlus v2.1
,09296000,11975769,NHDPlus v2.1
,09296500,11975859,NHDPlus v2.1
NEUU1,09296800,11976305,NWM Loc Crosswalk v2.1-corrected
,09297000,11976333,NHDPlus v2.1
,09297500,11976473,NHDPlus v2.1
,09297600,11984161,NHDPlus v2.1
,09297700,11984119,NHDPlus v2.1
,09297800,11984239,NHDPlus v2.1
,09297900,11986343,NHDPlus v2.1
,09298000,11978295,NHDPlus v2.1
,09298500,11978247,NHDPlus v2.1
,09299000,11977441,NHDPlus v2.1
,09299400,11978253,NHDPlus v2.1
WTRU1,09299500,11978253,NWM Loc Crosswalk v2.1-corrected
,09299600,11977665,NHDPlus v2.1
,09299700,11984143,NHDPlus v2.1
,09299900,11984671,NHDPlus v2.1
,09300000,11984929,NHDPlus v2.1
,09300500,11985075,NHDPlus v2.1
,09301000,11979831,NHDPlus v2.1
,09301200,11985387,NHDPlus v2.1
URRU1,09301500,11985399,NWM Loc Crosswalk v2.1-corrected
DURU1,09302000,11985487,NWM Loc Crosswalk v2.1-corrected
,09302400,1343954,NHDPlus v2.1
,09302420,1342778,NHDPlus v2.1
,09302450,1343186,NHDPlus v2.1
,09302500,1342870,NHDPlus v2.1
,09302800,1342842,NHDPlus v2.1
,09303000,1344054,NHDPlus v2.1
,09303300,1344774,NHDPlus v2.1
,09303320,1344776,NHDPlus v2.1
,09303340,1344884,NHDPlus v2.1
,09303400,1344684,NHDPlus v2.1
,09303500,1344368,NHDPlus v2.1
,09304000,1345152,NHDPlus v2.1
,09304100,1344074,NHDPlus v2.1
,09304115,1344178,NHDPlus v2.1
,09304150,1344332,NHDPlus v2.1
SFWC2,09304200,1343034,NWM Loc Crosswalk v2.1-corrected
,09304300,1342424,NHDPlus v2.1
,09304480,1342780,NHDPlus v2.1
WRMC2,09304500,1343194,NWM Loc Crosswalk v2.1-corrected
,09304550,1342688,NHDPlus v2.1
,09304600,1342736,NHDPlus v2.1
WHIC2,09304800,1341442,NWM Loc Crosswalk v2.1-corrected
,09305500,3241721,NHDPlus v2.1
,09306007,3241451,NHDPlus v2.1
,09306015,3241461,NHDPlus v2.1
,09306022,3240827,NHDPlus v2.1
,09306025,3241463,NHDPlus v2.1
,09306028,3241463,NHDPlus v2.1
,09306033,3240923,NHDPlus v2.1
,09306036,3240763,NHDPlus v2.1
,09306039,3240839,NHDPlus v2.1
,09306042,3240817,NHDPlus v2.1
,09306045,3240691,NHDPlus v2.1
,09306050,3240863,NHDPlus v2.1
,09306052,3240863,NHDPlus v2.1
,09306058,3240697,NHDPlus v2.1
,09306061,3241311,NHDPlus v2.1
,09306175,3240623,NHDPlus v2.1
PIEC2,09306200,3241429,NWM Loc Crosswalk v2.1-corrected
,09306202,3240371,NHDPlus v2.1
,09306203,3241425,NHDPlus v2.1
,09306210,3241425,NHDPlus v2.1
PCWC2,09306222,3239735,NWM Loc Crosswalk v2.1-corrected
,09306224,1341106,NHDPlus v2.1
,09306230,3240483,NHDPlus v2.1
,09306235,3240491,NHDPlus v2.1
,09306237,3240463,NHDPlus v2.1
,09306240,3240579,NHDPlus v2.1
,09306241,3241299,NHDPlus v2.1
,09306242,3240437,NWM Loc Crosswalk v2.1-corrected
,09306244,3240413,NHDPlus v2.1
,09306246,3240375,NHDPlus v2.1
,09306248,3241401,NHDPlus v2.1
,09306250,3240331,NHDPlus v2.1
YELC2,09306255,3239621,NWM Loc Crosswalk v2.1-corrected
WHBC2,09306290,5307716,NWM Loc Crosswalk v2.1-corrected
,09306300,5307998,NHDPlus v2.1
,09306315,5308690,NHDPlus v2.1
,09306380,5308184,NHDPlus v2.1
,09306395,5306278,NHDPlus v2.1
,09306400,5308882,NHDPlus v2.1
,09306405,5308940,NHDPlus v2.1
,09306410,5311838,NHDPlus v2.1
,09306415,5309892,NHDPlus v2.1
,09306417,5310090,NHDPlus v2.1
,09306420,5309634,NHDPlus v2.1
,09306425,5309494,NHDPlus v2.1
