,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
8350,REAN4,01398000,9515526,Neshanic River at Reaville,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Hunterdon,EST5EDT,40.473333333333,-74.827777777778,5.5,-9999.0,6.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,19.47,2021-09-02T17:00:00Z,1945,667.0,1101.0,,
8351,REAP1,,4720821,Cocalico Creek at Ephrata,,MARFC,Middle Atlantic River Forecast Center,CTP,State College,PA,Pennsylvania,Lancaster,EST5EDT,40.201946,-76.129166,7.0,-9999.0,8.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,11.63,2018-08-22T06:57:00Z,1995,,,,
8352,REAW3,,13625493,Kickapoo River at Readstown,,NCRFC,North Central River Forecast Center,ARX,La Crosse,WI,Wisconsin,Vernon,CST6CDT,43.4494,-90.765,8.0,-9999.0,11.0,-9999.0,14.0,-9999.0,16.0,-9999.0,23.17,2018-08-29T00:00:00Z,1951,926.7,1602.4,5041.8,10709.1
8353,RECN1,,19043517,Franklin Canal near Republican City,,MBRFC,Missouri Basin River Forecast Center,GID,Hastings,NE,Nebraska,Harlan,CST6CDT,40.072948,-99.209919,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8354,REDG1,02225500,14456153,Ohoopee River near Reidsville,,SERFC,Southeast River Forecast Center,CHS,North Charleston,GA,Georgia,Tattnall,EST5EDT,32.07713889,-82.1765,10.0,-9999.0,11.0,-9999.0,16.0,-9999.0,20.0,-9999.0,28.4,1925-01-01T00:00:00Z,1904,1780.0,2386.0,7582.0,15094.0
8355,REDI4,05484000,6621036,South Raccoon River at Redfield,USGS,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Dallas,CST6CDT,41.59041667,-94.1511667,18.0,-9999.0,20.0,-9999.0,24.0,-9999.0,27.0,-9999.0,29.04,1958-07-02T00:00:00Z,1940,23231.2,28565.1,40596.5,50757.9
8356,REDM5,05355250,1875139,Mississippi River at Red Wing,,NCRFC,North Central River Forecast Center,MPX,Chanhassen,MN,Minnesota,Goodhue,CST6CDT,44.5653,-92.5424,12.0,-9999.0,14.0,-9999.0,15.0,-9999.0,16.0,-9999.0,20.7,1965-04-18T00:00:00Z,1951,87695.5,111461.9,121399.9,131148.0
8357,REDN6,04249200,21622351,North Branch Salmon River at Redfield,,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Oswego,EST5EDT,43.5422222222222,-75.8138888888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8358,REDN7,02111500,9250814,Reddies River at N. Wilkesboro,REDDIES R. AT N. WILKESBORO,SERFC,Southeast River Forecast Center,RNK,Blacksburg,NC,North Carolina,Wilkes,EST5EDT,36.175,-81.168888888889,6.0,2200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,22.02,1940-08-14T00:00:00Z,1940,2200.0,,,
8359,REDS1,,9868142,Reedy River at SC 76,,SERFC,Southeast River Forecast Center,GSP,Greer,SC,South Carolina,Laurens,EST5EDT,34.506944444444,-82.222222222222,20.0,-9999.0,25.0,-9999.0,30.0,-9999.0,35.0,-9999.0,11.8,2015-10-05T16:49:00Z,2014,,,,
8360,REEO1,03229500,5217115,Big Walnut Creek at Rees,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,OH,Ohio,Franklin,EST5EDT,39.85673038,-82.9571255,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8361,REEO3,,24526610,Umpqua River at Reedsport,AT REEDSPORT,NWRFC,Northwest River Forecast Center,MFR,Medford,OR,Oregon,Douglas,PST8PDT,43.705,-124.095,16.0,-9999.0,18.0,-9999.0,21.0,-9999.0,24.0,-9999.0,18.96,2005-12-31T00:00:00Z,1964,,,,
8362,REEP1,01565000,4697437,Kishacoquillas Creek at Reedsville,,MARFC,Middle Atlantic River Forecast Center,CTP,State College,PA,Pennsylvania,Mifflin,EST5EDT,40.654722222222,-77.583333333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,16.17,1972-06-23T00:00:00Z,1936,,,,
8363,REFN7,,,Reedy Fork at Old NC-87,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Alamance,EST5EDT,36.1729,-79.5104,8.0,-9999.0,9.0,-9999.0,11.0,-9999.0,12.0,-9999.0,,,,,,,
8364,REFT2,08189500,5289461,Mission River at Refugio,,WGRFC,West Gulf River Forecast Center,CRP,Corpus Christi,TX,Texas,Refugio,CST6CDT,28.291666666667,-97.278888888889,20.0,-9999.0,23.0,-9999.0,26.0,-9999.0,30.0,-9999.0,38.25,1971-09-12T00:00:00Z,1914,2849.0,4225.0,7060.0,15776.0
8365,REGN8,06350000,16213178,Cannonball River at Regent,,MBRFC,Missouri Basin River Forecast Center,BIS,Bismarck,ND,North Dakota,Hettinger,MST7MDT,46.426666666667,-102.55138888889,20.0,-9999.0,22.0,-9999.0,24.0,-9999.0,26.0,-9999.0,26.1,1950-04-16T00:00:00Z,1950,9096.0,11304.0,,
8366,RELC2,09062600,,Resolution Creek at Camp Hale near Red Cliff ,,CBRFC,Colorado Basin River Forecast Center,GJT,Grand Junction,CO,Colorado,Eagle,MST7MDT,39.4478361,-106.3192167,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8367,RELT2,08124000,5722265,Colorado River (TX) at Robert Lee,,WGRFC,West Gulf River Forecast Center,SJT,San Angelo,TX,Texas,Coke,CST6CDT,31.8852777777778,-100.480277777778,8.0,-9999.0,33.0,-9999.0,35.0,-9999.0,37.0,-9999.0,26.7,1957-10-13T00:00:00Z,1922,454.0,,,
8368,RENV2,01664000,8465429,Rappahannock River at Remington,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,Fauquier,EST5EDT,38.530555555556,-77.813888888889,12.0,-9999.0,15.0,-9999.0,20.0,-9999.0,25.0,-9999.0,30.0,1942-10-16T00:00:00Z,1889,6153.0,10630.0,22636.0,40000.0
8369,REPN1,06849000,19043517,Republican River at Harlan Reservoir,,MBRFC,Missouri Basin River Forecast Center,GID,Hastings,NE,Nebraska,Harlan,CST6CDT,40.0711111111111,-99.2113888888889,1955.0,-9999.0,1973.5,-9999.0,-9999.0,-9999.0,1977.0,-9999.0,1958.18,2019-07-23T00:00:00Z,2019,,,,
8370,REPO1,04197152,15612278,Rock Creek near Republic,,OHRFC,Ohio River Forecast Center,CLE,Brooklyn Heights,OH,Ohio,Seneca,EST5EDT,41.101666666667,-83.053888888889,15.5,-9999.0,16.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8371,RERC2,09063000,1320016,Eagle River at Red Cliff,,CBRFC,Colorado Basin River Forecast Center,GJT,Grand Junction,CO,Colorado,Eagle,MST7MDT,39.50831949,-106.3666948,5.2,-9999.0,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,6.43,1984-05-24T00:00:00Z,1983,,771.0,1480.0,2603.0
8372,RERF1,02312200,16949670,Little Withlacoochee River at Rerdell,,SERFC,Southeast River Forecast Center,TBW,Ruskin,FL,Florida,Hernando,EST5EDT,28.5725,-82.1556,6.5,-9999.0,7.0,507.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,362.0,413.0,,
8373,RESA2,,,Resurrection River at Exit Glacier Road near Seward,NWS wire weight read by NPS,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Kenai Peninsula,AST9ADT,60.195,-149.58944444444,16.0,-9999.0,17.5,-9999.0,18.5,-9999.0,20.0,-9999.0,19.97,2012-09-19T18:00:00Z,1995,,,,
8374,REXI1,13056500,23141419,Henrys Fork near Rexburg,Henry's Fork near Rexburg,NWRFC,Northwest River Forecast Center,PIH,Pocatello,ID,Idaho,Madison,MST7MDT,43.825858,-111.905011,9.0,5782.0,9.5,6589.0,11.5,12633.0,13.0,19089.0,12.05,1984-05-17T00:00:00Z,1964,6150.0,7297.3,13851.28,20500.0
8375,REYG1,02357150,3517826,Spring Creek near Reynoldsville St. Park (SR 253),,SERFC,Southeast River Forecast Center,TAE,Tallahassee,GA,Georgia,Decatur,EST5EDT,30.870555555556,-84.761666666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,82.43,2013-07-27T09:15:00Z,2013,,,,
8376,REYM5,,,Redeye River near Aldrich (CR185),,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Wadena,CST6CDT,46.4958333333333,-94.905,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8377,REYN6,01310740,,Reynolds Channel at Point Lookout (IN MLLW),,NERFC,Northeast River Forecast Center,OKX,Upton,NY,New York,Nassau,EST5EDT,40.5933,-73.58416,5.5,-9999.0,6.0,-9999.0,7.0,-9999.0,8.0,-9999.0,,,,,,,
8378,REYN7,0212427947,9202601,Reedy Creek at SR 2803,,SERFC,Southeast River Forecast Center,GSP,Greer,NC,North Carolina,Mecklenburg,EST5EDT,35.256388888889,-80.700555555556,9.0,-9999.0,10.0,-9999.0,16.0,-9999.0,19.0,-9999.0,8.16,2017-06-13T23:35:00Z,2006,,,,
8379,RFCN7,,10526163,Little Rockfish Creek at Wallace,,SERFC,Southeast River Forecast Center,MHX,Newport,NC,North Carolina,Duplin,EST5EDT,34.7405,-77.9814,10.0,-9999.0,11.0,-9999.0,14.0,-9999.0,16.0,-9999.0,11.12,2023-08-31T11:45:00Z,2019,,,,
8380,RFDG1,02202040,9941682,Ogeechee River near Rocky Ford,,SERFC,Southeast River Forecast Center,CHS,North Charleston,GA,Georgia,Screven,EST5EDT,32.64927778,-81.8407778,12.0,-9999.0,13.0,-9999.0,18.0,-9999.0,23.0,-9999.0,14.22,2024-08-08T00:00:00Z,2003,10536.0,13875.0,,
8381,RFDI2,05437645,10603738,Rock River at Rockford (Fordam Dam),,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,Winnebago,CST6CDT,42.266528,-89.096028,3.5,-9999.0,4.0,-9999.0,5.0,-9999.0,6.0,-9999.0,6.5,1881-04-20T00:00:00Z,1881,,,,
8382,RFDN7,02104220,8853165,Rockfish Creek near Raeford,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Hoke,EST5EDT,34.998611111111,-79.215277777778,13.0,-9999.0,15.0,-9999.0,17.0,-9999.0,19.0,-9999.0,10.32,2018-09-17T20:00:00Z,1996,,,,
8383,RFDO1,04180988,15672195,St. Marys River at Rockford,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,OH,Ohio,Mercer,EST5EDT,40.694722222222,-84.646666666667,10.0,-9999.0,13.0,5218.0,15.0,9742.0,18.0,-9999.0,14.68,2015-06-18T01:30:00Z,2005,1993.0,5231.0,9786.0,
8384,RFDS2,06475000,12695090,James River near Redfield,,MBRFC,Missouri Basin River Forecast Center,ABR,Aberdeen,SD,South Dakota,Spink,CST6CDT,44.910555555556,-98.471666666667,19.0,4100.0,20.0,4390.0,22.0,6200.0,25.0,8700.0,31.1,1997-04-06T00:00:00Z,1950,5612.0,6200.0,7457.0,9691.0
8385,RFGA4,,3679178,St. Francis River at Riverfront,,LMRFC,Lower Mississippi River Forecast Center,MEG,Memphis,AR,Arkansas,Cross,CST6CDT,35.260277777778,-90.682222222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,39.03,1973-05-03T00:00:00Z,1973,,,,
8386,RFKT1,,22144066,Roaring Fork River above Gatlinburg,ROARING FORK CREEK,LMRFC,Lower Mississippi River Forecast Center,MRX,Morristown,TN,Tennessee,Sevier,EST5EDT,35.699722222222,-83.472222222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8387,RFPL1,301001089442600,22761512,Lake Pontchartrain 8 miles ESE of Slidell at Rigolets on U S Hwy 90,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,Orleans,CST6CDT,30.166944444444,-89.740555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8388,RFSW3,05342000,2651708,Kinnickinnic River near River Falls,,NCRFC,North Central River Forecast Center,MPX,Chanhassen,WI,Wisconsin,Pierce,CST6CDT,44.830833333333,-92.733055555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,21.45,2020-06-29T15:30:00Z,2007,,,,
8389,RFYN7,,,Rockfish Creek at Research Dr near Fayetteville,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Wake,EST5EDT,34.961029,-78.899607,13.0,-9999.0,14.0,-9999.0,16.0,-9999.0,-9999.0,-9999.0,24.96,2024-08-09T03:35:00Z,2022,,,,
8390,RGAG1,02388500,6489904,Oostanaula River near Rome,Rome ,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Floyd,EST5EDT,34.298333333333,-85.138055555556,24.0,19200.0,30.0,28500.0,35.0,39500.0,40.0,-9999.0,35.7,1990-02-20T00:00:00Z,1951,19200.0,28500.0,39500.0,
8391,RGAT2,,1131000013,Rio Grande below American Canal Diversion,,WGRFC,West Gulf River Forecast Center,EPZ,Santa Teresa,TX,Texas,El Paso,MST7MDT,31.777222222222,-106.52388888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.36,2017-09-28T15:30:00Z,2017,,,,
8392,RGBT2,,,Rhodair Gully at Wellspring Dr.,,WGRFC,West Gulf River Forecast Center,LCH,Lake Charles,TX,Texas,Jefferson,CST6CDT,29.984347,-94.0277034,3.5,-9999.0,7.0,-9999.0,10.5,-9999.0,12.1,-9999.0,,,,,,,
8393,RGCN5,08317950,17835524,Galisteo Creek below Galisteo Dam,GALISTEO CK BELOW GALISTEO DAM,WGRFC,West Gulf River Forecast Center,ABQ,Albuquerque,NM,New Mexico,Santa Fe,MST7MDT,35.464722222222,-106.21333333333,9.0,1910.0,9.0,1910.0,10.0,-9999.0,11.0,-9999.0,11.6,2013-09-16T04:30:00Z,1971,1540.0,1540.0,2190.0,2973.0
8394,RGDT2,,1130006051,Rio Grande at Rio Grande City,,WGRFC,West Gulf River Forecast Center,BRO,Brownsville,TX,Texas,Starr,CST6CDT,26.366666666667,-98.802777777778,48.0,-9999.0,50.0,-9999.0,51.0,-9999.0,53.0,-9999.0,65.78,1972-09-27T00:00:00Z,1967,37872.0,44463.0,47929.0,55338.0
8395,RGHV2,,,Rapidan River at Germanna Highway,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,Culpeper,EST5EDT,38.37957781,-77.78513038,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8396,RGIT2,,,Rhodair Gully at 5th Street,,WGRFC,West Gulf River Forecast Center,LCH,Lake Charles,TX,Texas,Jefferson,CST6CDT,29.9595,-94.0432,4.3,-9999.0,8.5,-9999.0,11.5,-9999.0,13.4,-9999.0,,,,,,,
8397,RGLA1,,26132921,Coosa River at Neely Henry Dam,,SERFC,Southeast River Forecast Center,BMX,Calera,AL,Alabama,Calhoun,CST6CDT,33.783888888889,-86.052777777778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8398,RGLN4,01457500,2588481,Delaware River at Riegelsville,,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Hunterdon,EST5EDT,40.594722222222,-75.189722222222,15.0,81000.0,22.0,-9999.0,26.0,-9999.0,30.0,-9999.0,38.85,1955-08-20T00:00:00Z,1903,61100.0,114000.0,152001.0,197001.0
8399,RGMP4,50037000,800037630,Rio Grande De Manati near Manati,,SERFC,Southeast River Forecast Center,SJU,San Juan,PR,Puerto Rico,Manati,GMT0GMT,18.39744848,-66.49656039,12.0,-9999.0,16.0,3572.0,25.0,20840.0,35.0,61265.0,37.16,2024-08-14T16:45:00Z,2022,,,,
8400,RGRN5,09431500,3081637,Gila River near Redrock,,CBRFC,Colorado Basin River Forecast Center,EPZ,Santa Teresa,NM,New Mexico,Grant,MST7MDT,32.72751,-108.67496,15.0,-9999.0,20.0,18900.0,25.0,32400.0,29.0,45800.0,31.0,1941-09-29T00:00:00Z,1905,,,,
8401,RGTL1,,,Lake Pontchartrain near The Rigolets at HWY 90,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,Orleans,CST6CDT,30.1703,-89.7346,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.0,1969-08-18T00:00:00Z,1969,,,,
8402,RGUS2,06406760,14395954,Reno Gulch near Hill City,RENO GULCH NEAR HILL CITY,MBRFC,Missouri Basin River Forecast Center,UNR,Rapid City,SD,South Dakota,Pennington,MST7MDT,43.9097067,-103.6124162,4.75,26.0,6.0,115.0,7.0,-9999.0,8.0,-9999.0,6.32,2015-05-26T00:00:00Z,1998,11.0,75.0,,
8403,RGVI3,,18503495,Mississinewa River near Ridgeville,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Randolph,EST5EDT,40.28,-84.9925,8.0,-9999.0,11.0,-9999.0,13.0,-9999.0,15.0,-9999.0,16.25,1958-06-10T00:00:00Z,1947,,,,
8404,RHBN5,,2537329,Rio Grande at Hayners Bridge near Rincon,,WGRFC,West Gulf River Forecast Center,EPZ,Santa Teresa,NM,New Mexico,Dona Ana,MST7MDT,32.613333333333,-107.02055555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8405,RHCS1,,9645587,Horlbeck Creek near Mount Pleasant,,SERFC,Southeast River Forecast Center,CHS,North Charleston,SC,South Carolina,Charleston,EST5EDT,32.8697,-79.8111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.47,2018-11-23T00:00:00Z,2018,,,,
8406,RHIS1,02146000,9736188,Catawba River above  Rock Hill,,SERFC,Southeast River Forecast Center,GSP,Greer,SC,South Carolina,York,EST5EDT,34.984722222222,-80.974166666667,13.0,-9999.0,15.0,-9999.0,25.0,-9999.0,30.0,-9999.0,24.15,1901-05-23T00:00:00Z,1899,38902.0,49402.0,,
8407,RHIW3,,13397365,Wisconsin River above Rhinelander,,NCRFC,North Central River Forecast Center,GRB,Green Bay,WI,Wisconsin,Oneida,CST6CDT,45.641666666667,-89.421666666667,1558.0,-9999.0,1559.0,-9999.0,1560.0,-9999.0,1561.0,-9999.0,,,,,,,
8408,RHLL1,07372200,19376770,Little River of Louisiana near Rochelle,Rochelle,LMRFC,Lower Mississippi River Forecast Center,SHV,Shreveport,LA,Louisiana,La Salle,CST6CDT,31.754166666667,-92.344444444444,31.5,8210.0,32.0,8750.0,38.0,30000.0,42.0,62200.0,50.1,2016-03-13T11:00:00Z,1958,,,,
8409,RHON7,,9754096,Catawba River at Rhodhiss Dam,,SERFC,Southeast River Forecast Center,GSP,Greer,NC,North Carolina,Caldwell,EST5EDT,35.773282,-81.438092,102.0,-9999.0,104.0,-9999.0,106.0,-9999.0,110.0,-9999.0,110.1,1940-08-30T00:00:00Z,1940,,,,
8410,RHOS2,06408700,17532989,Rhoads Fork near Rochford,RHOADS FORK NEAR ROCHFORD,MBRFC,Missouri Basin River Forecast Center,UNR,Rapid City,SD,South Dakota,Pennington,MST7MDT,44.13387149,-103.8615912,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,4.34,2021-07-22T00:00:00Z,1982,,,,
8411,RHRN6,,15537879,Genesee River at Rochester,,NERFC,Northeast River Forecast Center,BUF,Buffalo,NY,New York,Monroe,EST5EDT,43.180555555556,-77.627777777778,13.0,-9999.0,15.0,-9999.0,19.0,-9999.0,24.0,-9999.0,24.5,1865-03-18T00:00:00Z,1865,,,,
8412,RHSC1,,22518270,Rio Hondo (CA) above Stewart and Gray Road,,CNRFC,California Nevada River Forecast Center,LOX,Oxnard,CA,California,Los Angeles,PST8PDT,33.946667,-118.161944,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8413,RHTC1,,,Rodeo Creek at Hawthorne Drive,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Contra Costa,PST8PDT,38.0246,-122.263,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8414,RIBW3,05396000,14730490,Big Rib River at Rib Falls,,NCRFC,North Central River Forecast Center,GRB,Green Bay,WI,Wisconsin,Marathon,CST6CDT,44.9725,-89.905555555556,7.0,-9999.0,10.0,-9999.0,13.8,-9999.0,15.0,-9999.0,16.2,1938-08-31T00:00:00Z,1926,2915.3,6502.3,14980.9,18542.3
8415,RICA3,09486055,15892894,Rillito Creek at La Cholla,,CBRFC,Colorado Basin River Forecast Center,TWC,Tucson,AZ,Arizona,Pima,MST7MST,32.30340807,-111.0120406,12.3,32000.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,11.93,1993-01-08T00:00:00Z,1990,,,,
8416,RICG1,02203536,9947104,Ogeechee River near Richmond Hill,,SERFC,Southeast River Forecast Center,CHS,North Charleston,GA,Georgia,Bryan,EST5EDT,31.9769722,-81.2878611,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.19,2024-08-10T00:00:00Z,2016,,,,
8417,RICM2,01578475,4726273,Octoraro Creek near Richardsmere,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,MD,Maryland,Cecil,EST5EDT,39.706666666667,-76.115555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,15.23,2021-09-02T07:00:00Z,2006,,,,
8418,RICM7,06895000,4386317,Crooked River near Richmond,,MBRFC,Missouri Basin River Forecast Center,EAX,Pleasant Hill,MO,Missouri,Ray,CST6CDT,39.332664,-93.98,14.0,-9999.0,20.0,-9999.0,21.0,-9999.0,29.0,-9999.0,30.7,1965-07-20T00:00:00Z,1948,870.0,2291.0,2639.0,23849.0
8419,RICQ8,,1100001900,Battle Creek at Richardson Ditch nr Consul 5NNW,,MBRFC,Missouri Basin River Forecast Center,TFX,Great Falls,MT,Montana,Unk,MST7MDT,49.363888888889,-109.53722222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
8420,RICV2,02037705,8573941,James River (VA) at Richmond Locks,,MARFC,Middle Atlantic River Forecast Center,AKQ,Wakefield,VA,Virginia,City of Richmond,EST5EDT,37.525,-77.421111111111,6.0,-9999.0,8.0,-9999.0,19.0,-9999.0,28.0,-9999.0,36.5,1972-06-23T00:00:00Z,1901,,,,
8421,RIDI1,,23148390,Eastern Idaho Reservoirs at Ririe Dam,Ririe Dam on Willow Crk,NWRFC,Northwest River Forecast Center,PIH,Pocatello,ID,Idaho,Bonneville,MST7MDT,43.580278,-111.742778,5115.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,5120.92,1981-07-07T00:00:00Z,1981,,,,
8422,RIDI3,03325519,18503915,Mississinewa River at Ridgeville,,OHRFC,Ohio River Forecast Center,IND,Indianapolis,IN,Indiana,Randolph,EST5EDT,40.283056,-85.028333,7.0,-9999.0,10.0,-9999.0,12.0,-9999.0,15.0,-9999.0,14.66,2019-04-26T10:45:00Z,2017,520.0,1447.0,2401.0,4462.0
8423,RIFM7,06934000,7445669,Gasconade River near Rich Fountain,,MBRFC,Missouri Basin River Forecast Center,LSX,St. Charles,MO,Missouri,Osage,CST6CDT,38.388888888889,-91.820833333333,18.0,-9999.0,20.0,-9999.0,25.0,-9999.0,30.0,-9999.0,37.47,2017-05-02T13:45:00Z,1927,33697.0,40090.0,64273.0,97106.0
8424,RIGA4,07046600,938020790,Right Hand Chute Little River at Rivervale,Flat Mississippi delta land,LMRFC,Lower Mississippi River Forecast Center,MEG,Memphis,AR,Arkansas,Poinsett,CST6CDT,35.671666666667,-90.338055555556,8.0,7180.0,11.0,-9999.0,14.0,-9999.0,15.0,-9999.0,16.24,2011-05-06T11:00:00Z,1950,7179.91,15399.81,34999.58,
8425,RIGI1,13316500,23568769,Little Salmon River at Riggins,,NWRFC,Northwest River Forecast Center,MSO,Missoula,ID,Idaho,Idaho,MST7MDT,45.413055555556,-116.32472222222,9.0,-9999.0,10.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.18,1974-06-17T00:00:00Z,1948,6175.13,7852.67,,
8426,RIGK1,06863420,7317820,Big Creek near Ellis,Big Creek Near Ellis,MBRFC,Missouri Basin River Forecast Center,DDC,Dodge City,KS,Kansas,Trego,CST6CDT,38.922777777778,-99.650833333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,11.13,2018-05-29T20:45:00Z,2015,,,,
8427,RIGL1,,22762960,Lake Pontchartrain at Rigolets,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,Orleans,CST6CDT,30.167222222222,-89.736944444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,9.0,1969-08-18T00:00:00Z,1969,,,,
8428,RILA3,09485700,15894026,Rillito Creek at Dodge Boulevard,,CBRFC,Colorado Basin River Forecast Center,TWC,Tucson,AZ,Arizona,Pima,MST7MST,32.2714643,-110.9145354,10.0,13000.0,11.5,20000.0,12.5,25000.0,13.0,30000.0,14.84,1993-01-08T08:15:00Z,1988,,,,
8429,RIMM8,06062500,3021776,Tenmile Creek (MT) near Rimini,TEN MILE CREEK NEAR RIMINI,MBRFC,Missouri Basin River Forecast Center,TFX,Great Falls,MT,Montana,Lewis and Clark,MST7MDT,46.5241666666667,-112.256111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6.2,1981-05-22T00:00:00Z,1935,,,,
8430,RINA3,09485000,15895252,Rincon Creek at Rincon Creek,,CBRFC,Colorado Basin River Forecast Center,TWC,Tucson,AZ,Arizona,Pima,MST7MST,32.12952258,-110.625914,5.5,1000.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,12.7,2006-07-31T00:00:00Z,1953,,,,
8431,RIOC1,11467000,8272725,Russian River near Guerneville,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Sonoma,PST8PDT,38.50852336,-122.9277737,31.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,49.7,1955-12-23T00:00:00Z,1955,30666.23,,,
8432,RIPC1,11303000,2819818,Stanislaus River at Ripon,,CNRFC,California Nevada River Forecast Center,STO,Sacramento,CA,California,Stanislaus,PST8PDT,37.72965078,-121.1104934,55.0,-9999.0,60.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,6394.0,24400.78,,
